id	nick	n_matches	kda	dmg	win_rate	solo_q_tier	solo_q_division	flex_tier	flex_division
AleexMaL	1212	2.53159963903	68991034.4198	0.513358778626	GOLD	IV	SILVER	I
AleeZiikA	557	2.71279347309	36859213.1049	0.50936329588	GOLD	IV	SILVER	V
aleksandre332	315	1.43672022991	19538774.3571	0.441176470588	BRONZE	IV	BRONZE	V
Alerith	286	2.9060901308	31565490.9396	0.593406593407	PLATINUM	I	PLATINUM	III
alessandr0 silva	376	1.98841746565	21531834.0467	0.517133956386	SILVER	V	BRONZE	V
Alessandro1800	92	1.00151091072	5298064.76744	0.348837209302	BRONZE	III	BRONZE	V
AlessandroJubile	114	1.83541745697	6010742.60396	0.455445544554	GOLD	IV		
Alex Dobrev	1021	2.13487746884	71826149.7479	0.519313304721	GOLD	V	SILVER	II
ALEX GAME	157	1.66254065895	4483191.76404	0.47191011236	BRONZE	IV	BRONZE	V
Alex Shimitsu	50	3.46335498305	2926981.31633	0.612244897959	BRONZE	III	BRONZE	II
alexandreferraz	41	1.73779195173	722453.897059	0.470588235294	BRONZE	IV	BRONZE	III
ALEXGARGA	338	2.14647557972	21165399.2483	0.465517241379	SILVER	V	SILVER	V
AlexRB	230	2.64751999092	15744571.2462	0.522613065327	PLATINUM	V	GOLD	V
Alexsandro	42	2.57588822207	2172750.13415	0.463414634146	SILVER	IV	SILVER	II
AlexxisTexxas	85	1.99427646015	3719118.18519	0.407407407407	BRONZE	III	BRONZE	V
Alfa da Casa	177	2.24424404009	10616109.276	0.474025974026	GOLD	V	GOLD	I
Alfa Omega	108	2.30070068532	1285070.47368	0.473684210526	SILVER	II	SILVER	III
AlfaceFumaPão	199	2.38260561616	10481218.6848	0.575757575758	BRONZE	III	SILVER	V
alg0zScarface	59	1.61478158091	3210529.76364	0.381818181818	SILVER	V		
Algod0wnDoce	95	3.29623107802	8280496.76744	0.604651162791	GOLD	II	GOLD	V
alGoDao RX	246	2.42543726652	18444622.9066	0.525252525253	GOLD	I	GOLD	I
Algoooz	65	2.39203073464	6718378.60156	0.59375	GOLD	III	GOLD	V
ALGUEM ME MATE	252	2.73097117724	10488113.9449	0.528634361233	DIAMOND	V	PLATINUM	I
Alguém me mata	35	3.26786115119	1840996.54545	0.606060606061	BRONZE	I	SILVER	IV
Aliand	386	2.54295956311	21030024.0471	0.483282674772	PLATINUM	V	GOLD	II
Alice in Narnia	595	2.3858776218	18187566.5065	0.487985212569	PLATINUM	IV	PLATINUM	III
Alickhst	136	1.70753804237	5752435.6039	0.545454545455	SILVER	V	SILVER	IV
Alienação	87	3.175644492	1642011.40441	0.441176470588	SILVER	V	SILVER	V
aliharb	560	2.39985870477	28910251.6004	0.525386313466	PLATINUM	I	GOLD	IV
AlisonGoodUnion	31	3.75266734832	1494008.96296	0.407407407407	BRONZE	I		
alissinsf	858	2.10281081393	54863515.5317	0.503448275862	GOLD	III	SILVER	I
ALISSON652	22	1.59770711235	918953.25	0.45	SILVER	II	BRONZE	III
AlissonArgent	122	1.42919586311	6491531.91739	0.35652173913	BRONZE	V	BRONZE	V
alissonfd te peg	24	0.876532915184	750230.227273	0.227272727273	BRONZE	II		
alissonsd	202	3.12202473111	11607150.2962	0.528662420382	BRONZE	II	BRONZE	III
AlissonSilva7	31	3.11540769014	570888.173913	0.347826086957	GOLD	IV	GOLD	V
Alkaida BR	477	2.26374244254	34661168.6731	0.507972665148	PLATINUM	I	GOLD	V
Alkimistick	314	2.63154483883	26712113.6969	0.477351916376	PLATINUM	III	GOLD	III
aLL Geniuz	327	3.09768615848	19135999.8981	0.515384615385	PLATINUM	III	PLATINUM	II
All Might Jr	38	2.9596172237	2633799.85714	0.428571428571	GOLD	V	BRONZE	I
Allana	425	4.78617598153	8811666.73629	0.535248041775	PLATINUM	V	PLATINUM	V
allandestruidor	61	2.53399328671	3470231.75893	0.553571428571	GOLD	V		
allannn	441	2.43109064579	22083759.5214	0.502673796791	GOLD	III	GOLD	V
AllaNPC	60	3.68167606649	4207819.88679	0.528301886792	BRONZE	II		
AlLaNpLz	854	2.52000678941	59472816.8655	0.535757575758	DIAMOND	IV	PLATINUM	IV
AllanSSjudeu	95	2.13482433702	8184320.88202	0.629213483146	SILVER	IV	BRONZE	IV
AllecK	225	2.45558596575	11709845.907	0.505813953488	SILVER	V	BRONZE	I
Allejo 7	464	2.47527956373	35697973.5774	0.504484304933	GOLD	I		
AllenAst	389	2.85067240702	21206967.5162	0.494117647059	PLATINUM	V		
AllenJunk	170	2.96509171384	3852827.09167	0.475	PLATINUM	I	PLATINUM	III
AllHeartstring	206	2.67861445643	5696069.1	0.495238095238	GOLD	II	PLATINUM	V
Allie X	701	2.82980814582	45275077.6494	0.493808049536	PLATINUM	II	GOLD	I
Alliond	342	2.42320276755	16019811.4892	0.494623655914	GOLD	III	PLATINUM	III
Allison RX	71	4.60360739901	3832794.10784	0.647058823529	GOLD	II	SILVER	III
Allison	337	2.1819794515	20419508.9446	0.492857142857	PLATINUM	III	PLATINUM	V
Allurgious	47	2.2872905984	3828701.72826	0.45652173913	PLATINUM	III	PLATINUM	V
AlluringSkull	142	3.44063498314	11034672.6269	0.523076923077	PLATINUM	V	SILVER	I
Alluzion	462	3.07041237749	20597180.7824	0.534435261708	DIAMOND	V	DIAMOND	V
Allxxl	56	1.86295048701	2683544.51	0.36	SILVER	V		
Almeidza	206	2.73842377254	12926081.221	0.546961325967	SILVER	IV	BRONZE	IV
Alminin	180	2.97987433235	4487488.01875	0.51875	SILVER	I	PLATINUM	V
Almirante	461	3.23931668579	30389261.8009	0.543624161074	DIAMOND	V	GOLD	I
Alpha Drakon	503	2.14124378982	31621204.0467	0.50956937799	PLATINUM	III	PLATINUM	IV
Alpha Nill	49	2.69528752047	2032469.35714	0.510204081633			GOLD	I
AlphaPandãoGreen	121	2.4876667998	6414085.92347	0.469387755102	GOLD	V	SILVER	II
AlphaRN	763	2.43937242375	34515831.237	0.489619377163	GOLD	IV	SILVER	V
Alrion Hana	10	1.38040624127	476415.6	0.4	SILVER	IV		
Alswinn	151	3.86273567903	11467743.2571	0.521428571429	SILVER	IV	BRONZE	I
AlszReturn	133	1.78345364614	7376404.9065	0.357723577236	SILVER	V	SILVER	V
Alt Grr	439	2.89200778948	27651263.6139	0.539568345324	PLATINUM	II	PLATINUM	II
Alta Feiticeira	476	2.2992867831	19488852.3964	0.479518072289	GOLD	III	SILVER	III
AltsGoodx	347	3.47088133302	18488029.5348	0.483606557377	PLATINUM	IV	PLATINUM	V
Alukario	182	1.8873442565	7315890.42857	0.45	BRONZE	V	BRONZE	IV
AluMyth	370	2.29325069431	20209322.9196	0.526315789474	GOLD	III	SILVER	II
Alv3Ghs	385	2.58511314969	15201127.1941	0.493788819876	SILVER	V	SILVER	V
alvareishon	143	3.34182592184	10740747.2148	0.703703703704	GOLD	V	SILVER	III
Alvarenga13	80	1.60782262212	3907763.48529	0.441176470588	BRONZE	V	BRONZE	IV
Alvaro901O	17	1.28897771533	373977.941176	0.294117647059			BRONZE	III
alvesr35	615	2.24449605111	31591195.7004	0.486381322957	PLATINUM	V	GOLD	V
Always Drunk	125	2.49825470811	8101086.42157	0.578431372549	PLATINUM	V	PLATINUM	IV
Aly sin	328	2.80253170976	17554599.6104	0.545045045045	DIAMOND	V	PLATINUM	III
AlysonHS	614	2.58971995394	29076313.5018	0.489981785064	SILVER	IV	BRONZE	IV
alysonsv	93	1.9628294955	4925791.47531	0.481481481481	SILVER	IV		
Alysson Oo	25	1.6410070473	1500600.95833	0.375	SILVER	V		
AlyssonLoL123	365	2.41603806226	17707421.606	0.501766784452	BRONZE	IV	SILVER	IV
Alze	42	1.98528183355	3597267.4875	0.375	SILVER	II		
Alzin	206	2.0068675571	13049156.7472	0.466292134831	BRONZE	IV	BRONZE	III
am Brgsen	688	2.34184957477	42921947.8829	0.51001540832	PLATINUM	V	BRONZE	I
AmadooR	31	1.97800246404	812883.314815	0.37037037037	SILVER	II	SILVER	II
Amanda Bynes	288	3.17242083718	9957005.03475	0.53667953668	PLATINUM	II	SILVER	I
amandda campetti	186	3.02098320284	13602814.6572	0.534591194969	SILVER	IV		
amar é uma merda	202	2.23189386676	11266678.7253	0.524691358025	GOLD	V	GOLD	II
Amator	433	2.94830220495	7443861.09137	0.494923857868	PLATINUM	III	GOLD	III
Amazing Mank	26	2.84788800677	1003244.35714	0.642857142857			GOLD	I
Amazing	300	2.8235152227	19682516.9691	0.530909090909	DIAMOND	V	GOLD	I
AmazingSkyBR	249	2.9042066672	14084090.5833	0.544117647059	GOLD	V	GOLD	V
Amazo	366	1.63281514101	40824150.2477	0.492211838006	DIAMOND	V	GOLD	V
Amber c1ci	181	3.00742596293	10969655.2443	0.534482758621	GOLD	V		
Ambroz	21	4.48802205567	1269619.85714	0.714285714286	GOLD	V	GOLD	I
AMD Disco Radeon	52	3.34866645013	3959485.26596	0.574468085106	SILVER	II		
AmDPsyco	101	3.174085199	3459970.27841	0.511363636364	GOLD	I	PLATINUM	V
AmebA	143	5.2616815578	2405399.97426	0.536764705882	GOLD	III	GOLD	V
amendobobohohihe	158	2.92692870583	2908958.72069	0.531034482759	GOLD	I	GOLD	V
Amepon	256	2.90070080773	15146181.0078	0.546875	GOLD	V	GOLD	V
AMF Buscopan 	184	2.93562618128	8087341.7268	0.628865979381	GOLD	II		
AMF Nameless	393	2.37759650114	19465815.4013	0.476973684211	PLATINUM	I	GOLD	III
AmidalaSkywalker	198	2.58628636921	11134032.4509	0.521472392638	SILVER	IV	BRONZE	III
AMIGA SUA LOUKA	27	2.13810908918	1548473.875	0.4375			GOLD	V
Amigo do Jungler	1422	2.60439506063	57785513.1249	0.508326724822	PLATINUM	I	GOLD	II
Amigo do Lee Sin	110	2.29550570778	4531771.96154	0.410256410256	GOLD	V	SILVER	III
Amizena	260	4.14671467789	5704075.00207	0.487603305785	GOLD	III	GOLD	V
Ammotep	85	1.56363086777	4195233.17568	0.310810810811	SILVER	III		
Ammu	452	2.57799669551	24271992.9169	0.488311688312	GOLD	IV	SILVER	II
Amo a Helô	62	2.90797884305	3131450.45918	0.408163265306	SILVER	III	BRONZE	I
amo a nathalia	126	3.38728967025	9158926.03774	0.537735849057	PLATINUM	I	PLATINUM	V
Amo PaçocaRX	246	1.94681067576	12493088.0061	0.527272727273	SILVER	II	SILVER	IV
AMObjKUdeANAO	134	2.62556398095	10088421.9769	0.576923076923	SILVER	IV	BRONZE	I
amor eu sou pai	305	2.46457009517	21507413.8375	0.530685920578	PLATINUM	III	GOLD	III
amor to grávida	362	2.35825634961	23430804.9422	0.519756838906	PLATINUM	I	GOLD	V
Amphy	224	2.07826017267	20808726.2523	0.518691588785	DIAMOND	V	PLATINUM	I
AmyFroozen	367	2.5484214441	24561467.8605	0.479591836735	PLATINUM	V	PLATINUM	V
Amyly	287	4.15908749349	4781083.5249	0.51867219917	PLATINUM	V	SILVER	V
AMZ Clonix	871	2.54296125199	63411150.7331	0.506510416667	PLATINUM	V	PLATINUM	IV
AMZ Darshh	620	2.71015821606	54727907.6973	0.531732418525	PLATINUM	III	PLATINUM	III
AMZ Embassani	171	2.64331744917	11798888.8242	0.50303030303	PLATINUM	V	PLATINUM	III
AMZ Hakad	500	3.05261427054	28304671.4748	0.525198938992	PLATINUM	I	PLATINUM	IV
AMZ Sheik	600	2.70128340994	42491007.0417	0.558260869565	DIAMOND	V	DIAMOND	V
An known error	129	2.13151504629	8521039.05983	0.495726495726	SILVER	V	SILVER	V
an1nhabb	53	0.909193829841	1118554.96939	0.265306122449	BRONZE	IV	SILVER	IV
Ana Anaconda	510	2.6137339662	29887683.9035	0.50406504065	GOLD	IV	GOLD	IV
ana boba	341	3.93737494818	12959229.9	0.56393442623	PLATINUM	IV	SILVER	V
Ana Conda	428	2.48121162795	29877292.4173	0.516795865633	PLATINUM	II	PLATINUM	III
AnaCarol10	73	2.97245408699	6112822.02778	0.555555555556	GOLD	V	GOLD	V
AnakinBrasileiro	222	2.63260747801	10758766.6324	0.508108108108	SILVER	IV	SILVER	II
anakinTM	745	2.30685392802	57791874.6694	0.483552631579	PLATINUM	III	GOLD	I
anatinho	273	2.24840192609	10491698.5313	0.509615384615	PLATINUM	III	GOLD	II
Anaximandroo	258	2.31294842969	20411552.4393	0.55230125523	PLATINUM	I	GOLD	III
AnbrielBR	72	1.85372392429	3273046.52143	0.457142857143	SILVER	III	BRONZE	III
Ancientarrior	614	1.90532636903	28173107.4076	0.510934393638	PLATINUM	IV	GOLD	III
Andarilho	482	2.01165134642	29162475.6822	0.477223427332	GOLD	V	SILVER	V
andelo pent kill	15	0.959250096323	593045.233333	0.4	SILVER	IV		
Anderson Fragoso	176	2.53801275392	12455660.7335	0.51497005988	SILVER	I		
Anderson Mars	501	2.95216858813	19589515.3342	0.486075949367	PLATINUM	V	PLATINUM	I
andetigman	91	2.58567949222	5542372.02326	0.627906976744	SILVER	V	SILVER	I
Andhy Brown	835	2.92786618135	48982071.1285	0.530278232406	GOLD	IV	SILVER	II
Andr3Mazzotti	100	2.68385809524	2701727.39773	0.477272727273	SILVER	V	SILVER	IV
andragorn	45	3.65106025473	3540047.72727	0.522727272727	SILVER	V		
AnDrE LuIs CrAzY	622	2.35577875763	34954546.1757	0.488695652174	PLATINUM	II	GOLD	V
AndreChanel123	454	2.4787725399	25639204.4977	0.495412844037	GOLD	IV	BRONZE	I
Andreckle	369	2.34936385469	22834835.0341	0.483766233766	GOLD	V	GOLD	V
andredomalPC	573	3.06815513753	19871407.834	0.454198473282	BRONZE	IV	BRONZE	V
Andreey Grimes	391	3.19887773063	12178743.5881	0.49864498645	PLATINUM	V	SILVER	IV
andreh15	18	3.00137901314	841267.617647	0.352941176471			BRONZE	II
Andrellz	115	2.78182784366	7914634.31858	0.566371681416	SILVER	III	SILVER	I
andrenunez	325	2.92961515211	8554840.09223	0.511326860841	GOLD	I	SILVER	II
AndrePingoud	333	2.7123607726	19709910.6017	0.541125541126	GOLD	IV	GOLD	V
andrerxaxa	400	1.8990026216	26495172.5876	0.462643678161	GOLD	III	GOLD	V
Andrethelstan	83	2.7125828549	778947.315789	0.368421052632	GOLD	V	SILVER	II
Andretm	354	2.4871930546	21061924.8615	0.528138528139	PLATINUM	V	PLATINUM	V
Andretroppa	237	1.82176850541	15719400.2619	0.541125541126	PLATINUM	II	PLATINUM	III
andreviolao	556	3.2007762078	80403943.3459	0.49387755102	PLATINUM	IV		
andrevmolpe	118	4.17545519331	2182838.86916	0.570093457944	GOLD	IV	PLATINUM	IV
Andreza	852	2.83611018414	42133912.0366	0.527950310559	DIAMOND	V	DIAMOND	IV
AndrezimBR	414	2.42316536619	34353051.2425	0.5625	GOLD	II	GOLD	I
Andrinho GoD 	379	2.64262389665	28118616.6651	0.544342507645	DIAMOND	V	GOLD	I
Andriza	22	1.49841948436	1520176.18421	0.526315789474	SILVER	III		
Andromallius00	43	2.74674011255	2698615.35135	0.567567567568	GOLD	IV		
Andromedae	131	3.62515190414	9830335.13095	0.547619047619	GOLD	III	GOLD	V
Andryck	167	3.51934122317	12556832.7548	0.605095541401	GOLD	I	GOLD	III
André Fuinha	15	3.68589431913	498817.433333	0.6	GOLD	V		
andu	90	2.62177478282	3908532.93182	0.469696969697	SILVER	II	SILVER	II
AndyKetleen	322	3.87858906947	8267475.55935	0.539568345324	PLATINUM	V	PLATINUM	I
Ang Malthael mYi	298	2.84704207205	29903339.8354	0.581300813008	GOLD	II	PLATINUM	V
Angel Lion	428	2.87878259236	38248888.9422	0.543010752688	PLATINUM	I	PLATINUM	V
Angel Of FireXx	17	2.26479727169	306607.714286	0.428571428571	SILVER	IV		
Angelmen	59	6.7380133377	6262580.03571	0.803571428571	GOLD	III		
Angelo Panda	56	2.35101399888	3513065.11111	0.518518518519	SILVER	IV	GOLD	IV
AnGeLsT	102	3.59829501696	6215715.27368	0.578947368421	GOLD	II	SILVER	IV
Angls	34	1.23663874107	1399989.43939	0.151515151515	BRONZE	V	BRONZE	V
ANGOLANO RX	209	2.34755478717	9498334.90461	0.473684210526	GOLD	IV	GOLD	V
AngryChicken OvO	263	2.17589716719	16022130.4721	0.497854077253	GOLD	I	SILVER	I
Anguineus	133	3.10212425157	5871796.46087	0.434782608696	GOLD	IV	SILVER	II
anikiladorz	1183	2.50226259219	66379456.4621	0.498461538462	PLATINUM	V	SILVER	III
anikiladorzica1	58	1.7949357556	2096852.91667	0.361111111111	BRONZE	I		
Animel	119	2.98787971425	3319524.65948	0.577586206897	PLATINUM	V	GOLD	I
Animker	383	2.21016885969	26407073.4079	0.533875338753	DIAMOND	V	SILVER	II
Animsky7	45	2.54389317568	1047224.82	0.4	GOLD	IV		
Aniquelador	122	2.06803288517	7266908.60776	0.5	PLATINUM	V	BRONZE	I
Anitta Poderosa	145	2.04470340293	9671128.10417	0.433333333333	GOLD	V	BRONZE	II
Anjo Delta	453	2.39135171528	25411653.9036	0.496987951807	GOLD	V	SILVER	III
Anjo Harus Rach 	336	3.1473950772	6977168.93363	0.491150442478	GOLD	I	GOLD	V
Anjo Hellraiser	131	2.30581198053	4164313.0396	0.514851485149	SILVER	IV	BRONZE	III
Anjo Invisível	36	2.05388095793	3033627.59722	0.472222222222	GOLD	V		
Anjo Kalona	161	2.29787359095	4533258.51894	0.530303030303	GOLD	V		
anjo133	69	1.29955389078	3091730.79231	0.338461538462	BRONZE	IV		
AnjoBlack1999	110	2.92522266957	6422123.42262	0.630952380952	BRONZE	I	SILVER	V
AnjosDaNoite	177	2.55154317341	10211047.6875	0.5	PLATINUM	V	PLATINUM	V
AnjoYce	382	2.29517987685	25531294.9565	0.507246376812	BRONZE	II	SILVER	V
Anjozz	296	2.7220843221	22456484.0308	0.485507246377	GOLD	III	GOLD	III
anjus sylvestres	257	1.82291115777	13873472.5978	0.478260869565	BRONZE	V	BRONZE	V
Ankist	769	2.46208772707	49232693.8402	0.490806223479	SILVER	V		
Anne Katarina	97	1.43091173517	4179259.23404	0.404255319149	SILVER	V	BRONZE	IV
Annubis13	169	2.69383958188	11464266.7161	0.541935483871	SILVER	III		
Ano Hana	235	2.50417463091	3561172.33188	0.554585152838	PLATINUM	V	PLATINUM	IV
AnonX32	37	3.3509668741	2155164.04286	0.571428571429	SILVER	II	BRONZE	II
ANONYMALZ	359	2.56486468991	27762884.7197	0.53821656051	PLATINUM	IV	GOLD	III
Anonymouscreed	1169	3.08310740067	100340411.475	0.514861995754	PLATINUM	V	GOLD	IV
AnonymousOver	381	2.36128097762	19540607.2451	0.569078947368	DIAMOND	III	DIAMOND	III
Anorev	142	2.04088614391	11011223.3684	0.563909774436	DIAMOND	V		
Another Night	410	2.04761151997	17002586.2756	0.521951219512	PLATINUM	II	GOLD	II
Anoxer Prime	327	1.85587866661	25513391.5928	0.420195439739	BRONZE	V	BRONZE	IV
ansinho1997	234	2.42275279372	16404641.3512	0.493023255814	SILVER	III	BRONZE	IV
ANT ArcanjoOna	328	2.42956395636	20779116.1011	0.496323529412	DIAMOND	V	PLATINUM	II
ANT Hymenaea	69	3.48352890862	3265498.37234	0.446808510638	PLATINUM	IV	PLATINUM	III
Antarctica 269ml	198	2.14433550461	11618035.5082	0.478021978022	SILVER	III	BRONZE	I
antattack	164	2.61979613849	8454592.58261	0.486956521739	SILVER	I	GOLD	V
Antesh	353	2.67257999551	13557952.9028	0.518518518519	SILVER	II	GOLD	V
Anti Hero	216	2.25623785863	13245817.899	0.502463054187	PLATINUM	V	SILVER	I
Antiipatico	60	2.4326560821	1731718.725	0.3	BRONZE	III	BRONZE	V
Anto Sess	151	2.8426957236	10073053.9489	0.525547445255	PLATINUM	II	GOLD	II
Antropove	98	2.09953369209	7013627.56771	0.489583333333	GOLD	V	SILVER	IV
AnubiteBlack	29	1.3855691826	2012542.01786	0.392857142857	BRONZE	III	SILVER	V
Anuler	926	2.42024764705	55408416.1942	0.510148849797	PLATINUM	V	PLATINUM	V
Anulll	22	3.01798302748	1624664.02632	0.631578947368			SILVER	IV
Anung	400	2.52792321485	30887042.3466	0.514204545455	PLATINUM	II	PLATINUM	IV
AnZ Morfeu	1256	2.1619413963	86149510.622	0.488910318226	GOLD	V	BRONZE	III
Anzu Tilango	132	3.2111175761	10980852.348	0.592	GOLD	III	PLATINUM	V
Anão Saliente	137	2.3168851183	7875945.46591	0.462121212121	GOLD	IV	SILVER	I
AoiShimitsu	373	2.81449667269	20211716.9956	0.530701754386	PLATINUM	V	PLATINUM	V
Aomine	393	1.77633973828	22063714.7443	0.508196721311	PLATINUM	II	PLATINUM	V
apachai157	33	1.10039219841	657063.75	0.214285714286	BRONZE	IV		
ApenasUmFriboi	435	2.12683544009	13773918.0335	0.488038277512	DIAMOND	V	PLATINUM	I
Aphromos	100	2.6264899384	7366516.94578	0.578313253012	GOLD	V	SILVER	I
Apinity	551	2.02412346079	34455860.8728	0.510775862069	SILVER	II		
apks	357	2.49209138807	21689998.0741	0.540697674419	SILVER	IV	PLATINUM	V
aplminisamsung	67	1.26058770814	3030148.28906	0.25	BRONZE	IV	BRONZE	V
Apocalypse2000	75	2.31286116056	7488223.10145	0.652173913043	BRONZE	II	BRONZE	V
apollonios	152	2.82652902266	9163176.32414	0.468965517241	SILVER	III	BRONZE	I
Apollum Celtic	118	2.673995096	1769701.71698	0.490566037736	SILVER	III	BRONZE	III
Aprendiz Do Jovi	612	3.05357089974	33212813.3841	0.50487804878	PLATINUM	V	SILVER	II
Apuk	245	2.75889418925	10989269.4968	0.564102564103	DIAMOND	V	DIAMOND	IV
Aquabrial	20	2.63336003944	1462110.15789	0.421052631579	SILVER	II		
AquaNami	180	3.6396045424	1945620.30469	0.5625	SILVER	IV	BRONZE	II
Aquariion	168	2.33258205712	11774526.406	0.496240601504	GOLD	III	GOLD	III
AquelequeInvoca	590	2.71722446097	29352444.3266	0.488843813387	PLATINUM	IV	PLATINUM	V
AQUI O BIXO TÁ	888	2.55217964992	53891944.7801	0.524714828897	DIAMOND	IV	GOLD	V
Aquiles025	161	2.47318883325	12418026.866	0.444444444444	SILVER	V	BRONZE	IV
AquilesAZ1	257	2.41391386637	7318057.1219	0.561983471074	GOLD	I	SILVER	V
Aquinilator	206	2.38275946074	12286016.2767	0.586666666667	SILVER	IV		
Aracom	199	2.67635484047	6375571.82267	0.511627906977	BRONZE	II	BRONZE	V
Aragormy	445	2.30035407358	23597975.7644	0.492401215805	SILVER	IV	BRONZE	III
Aragorn2	158	3.71928553306	9476904.46599	0.503401360544	GOLD	V	GOLD	III
ArakneKid11	476	2.66579863935	29027014.1834	0.501138952164	SILVER	II	BRONZE	III
araraquar	513	1.87524634013	22647164.7587	0.54	PLATINUM	V	GOLD	V
Arashi Sazyla	23	1.95985205642	1456025.43478	0.347826086957			BRONZE	IV
Araudite	23	2.07472237112	351320.433333	0.466666666667	BRONZE	IV		
Araujo07	422	2.54457754569	21919718.3705	0.515060240964	GOLD	I	SILVER	III
Arbost	376	2.11341800413	18206572.9724	0.506896551724	GOLD	III	BRONZE	I
Arca de Noah	492	3.21923565738	34236179.4245	0.485125858124	PLATINUM	V	GOLD	V
Arcade RivenGOD	63	2.51297095903	4061702.99074	0.592592592593	GOLD	IV	PLATINUM	V
Arcane Professor	202	3.15223802949	9609728.53005	0.55737704918	GOLD	III	GOLD	II
Arceus1	160	2.49883390779	8503085.63115	0.483606557377	PLATINUM	I	SILVER	I
Archer Of Throne	29	3.22023660923	2190028.94828	0.827586206897	GOLD	III	GOLD	I
Archie	66	3.27921233308	2708410.55556	0.527777777778	GOLD	V	PLATINUM	V
ArchMikami	140	1.83374768911	6044719.0819	0.5	BRONZE	II	BRONZE	III
ArchThief Rafaam	126	3.28071954468	8706235.53646	0.489583333333	PLATINUM	II	GOLD	II
Archy	282	2.58553394493	15670391.613	0.509578544061	GOLD	II	PLATINUM	IV
Arcinho	550	2.63132769464	24262511.8018	0.52534562212	SILVER	I	GOLD	I
Arctic M0nkeys	658	2.57195492437	36476885.8498	0.503472222222	PLATINUM	V	GOLD	IV
Arcturos God	100	2.53009934364	5420847.21429	0.488095238095	GOLD	IV	PLATINUM	V
ArdinII	102	2.39986712942	2249337.14737	0.442105263158	SILVER	V		
are you okay ani	268	2.38600341001	21862554.3438	0.53125	PLATINUM	V		
aregorlord	384	2.30313271385	22512987.3757	0.538011695906	GOLD	V	BRONZE	II
Ares	131	2.82946344267	8716884.75847	0.533898305085	GOLD	V	GOLD	V
Arganoth	35	1.95774884414	1736793.63158	0.421052631579	SILVER	V		
Argetlan	254	2.5402816198	17526346.5253	0.58064516129	PLATINUM	II	GOLD	I
ArgusTX	936	2.49101015442	59307378.5382	0.534231200898	PLATINUM	IV	GOLD	II
arildeRa skillS	101	2.65380498359	4642158.54938	0.432098765432	GOLD	V	SILVER	II
Arimon	142	3.03597046182	12665754.6316	0.640350877193	DIAMOND	V	GOLD	III
Arise	208	2.10073042364	11667098.8156	0.48125	GOLD	V	SILVER	III
Arishim	126	3.83538840235	2397921.15833	0.516666666667	PLATINUM	V	GOLD	I
Arister	64	2.23284290061	4791373.5	0.421052631579	SILVER	IV	BRONZE	I
Aristotelestate	247	2.48929494655	14250998.8194	0.560185185185	SILVER	V	BRONZE	II
Arkadyon	150	2.62122399356	8331518.03214	0.478571428571	SILVER	IV	BRONZE	IV
arkdemonioXD	182	1.05128143007	7398849.77381	0.309523809524	BRONZE	V		
Arkhantos	290	3.56979055126	8835604.84703	0.584474885845	DIAMOND	II	GOLD	I
Arkhrer	50	2.48190130692	1999247.92857	0.5	GOLD	III		
ArKtect	74	2.2192975443	5859044.9863	0.493150684932	GOLD	IV	GOLD	II
Arkun	69	2.55013491527	4533712.22581	0.483870967742	SILVER	III		
Arkung	644	3.00612240098	33016152.7495	0.510054844607	PLATINUM	II	GOLD	V
Arkuremiven	805	2.34734203442	47789310.5561	0.515151515152	PLATINUM	II	GOLD	V
Arlod	356	2.08017266801	26594748.8401	0.526645768025	GOLD	V	BRONZE	II
Aroldu	298	2.38756823145	20048440.7695	0.568773234201	DIAMOND	V		
Arph	184	2.00288678213	12758342.4489	0.539772727273	PLATINUM	V	GOLD	V
